timestamp,open,high,low,close,volume
2025-01-10T11:30:00+05:30,4243.3,4248.8,4242.85,4248.45,35270
2025-01-10T11:31:00+05:30,4248.0,4255.0,4247.25,4252.2,62649
2025-01-10T11:32:00+05:30,4253.0,4257.0,4251.0,4255.35,24446
2025-01-10T11:33:00+05:30,4256.0,4264.0,4255.35,4260.9,53592
2025-01-10T11:34:00+05:30,4262.0,4264.0,4258.75,4263.8,37311
2025-01-10T11:35:00+05:30,4263.75,4266.7,4262.0,4262.05,27569
2025-01-10T11:36:00+05:30,4262.1,4265.0,4259.05,4264.0,24460
2025-01-10T11:37:00+05:30,4264.0,4269.9,4262.55,4268.7,24351
2025-01-10T11:38:00+05:30,4268.7,4275.0,4265.7,4272.55,47254
2025-01-10T11:39:00+05:30,4272.5,4274.85,4268.6,4270.0,25549
2025-01-10T11:40:00+05:30,4270.0,4274.0,4269.85,4273.0,19339
2025-01-10T11:41:00+05:30,4273.0,4273.45,4268.6,4269.05,20479
2025-01-10T11:42:00+05:30,4269.65,4270.2,4261.0,4264.5,37103
2025-01-10T11:43:00+05:30,4264.5,4271.4,4264.5,4271.4,16235
2025-01-10T11:44:00+05:30,4271.4,4275.0,4269.3,4270.6,19162
2025-01-10T11:45:00+05:30,4270.6,4273.0,4268.65,4272.7,12312
2025-01-10T11:46:00+05:30,4273.0,4277.65,4270.05,4277.65,26118
2025-01-10T11:47:00+05:30,4277.55,4279.0,4276.0,4278.0,27687
2025-01-10T11:48:00+05:30,4277.6,4278.4,4275.0,4278.0,13802
2025-01-10T11:49:00+05:30,4278.0,4282.0,4277.85,4279.0,41821
2025-01-10T11:50:00+05:30,4279.75,4280.15,4270.6,4273.7,26147
2025-01-10T11:51:00+05:30,4272.8,4278.0,4272.65,4278.0,9931
2025-01-10T11:52:00+05:30,4277.1,4278.85,4274.15,4275.35,8410
2025-01-10T11:53:00+05:30,4275.9,4278.95,4275.1,4278.95,10025
2025-01-10T11:54:00+05:30,4278.9,4283.0,4278.0,4279.5,35914
2025-01-10T11:55:00+05:30,4279.45,4281.5,4277.75,4281.0,13530
2025-01-10T11:56:00+05:30,4281.0,4283.0,4279.1,4282.0,12054
2025-01-10T11:57:00+05:30,4282.0,4286.95,4280.3,4284.95,23689
2025-01-10T11:58:00+05:30,4284.0,4287.35,4282.05,4287.35,20364
2025-01-10T11:59:00+05:30,4285.95,4289.0,4285.0,4288.1,15728
2025-01-10T12:00:00+05:30,4288.05,4290.55,4287.0,4290.0,38871
2025-01-10T12:01:00+05:30,4290.0,4292.65,4288.3,4289.65,29955
2025-01-10T12:02:00+05:30,4289.75,4292.0,4285.0,4291.45,18094
2025-01-10T12:03:00+05:30,4290.4,4291.35,4282.15,4283.7,19619
2025-01-10T12:04:00+05:30,4283.75,4289.05,4283.5,4286.1,13187
2025-01-10T12:05:00+05:30,4286.05,4287.95,4281.6,4282.55,13314
2025-01-10T12:06:00+05:30,4282.55,4284.35,4279.6,4281.6,19342
2025-01-10T12:07:00+05:30,4281.1,4283.0,4278.05,4280.0,18156
2025-01-10T12:08:00+05:30,4280.0,4282.0,4278.6,4280.0,23013
2025-01-10T12:09:00+05:30,4280.8,4283.95,4279.45,4281.0,19995
2025-01-10T12:10:00+05:30,4280.5,4281.95,4272.0,4273.75,28847
2025-01-10T12:11:00+05:30,4274.7,4278.35,4273.0,4278.0,23629
2025-01-10T12:12:00+05:30,4277.6,4285.0,4277.6,4282.0,16118
2025-01-10T12:13:00+05:30,4281.1,4281.95,4277.45,4278.0,14043
2025-01-10T12:14:00+05:30,4277.95,4281.55,4277.95,4280.0,14628
2025-01-10T12:15:00+05:30,4280.0,4284.75,4279.85,4284.0,18226
2025-01-10T12:16:00+05:30,4283.95,4286.0,4280.15,4281.7,12638
2025-01-10T12:17:00+05:30,4281.0,4282.6,4280.0,4281.55,10534
2025-01-10T12:18:00+05:30,4281.25,4282.0,4280.0,4280.95,6715
2025-01-10T12:19:00+05:30,4281.25,4282.0,4278.25,4279.15,11699
2025-01-10T12:20:00+05:30,4280.0,4282.0,4277.15,4278.4,8797
2025-01-10T12:21:00+05:30,4278.45,4279.75,4274.0,4275.9,15283
2025-01-10T12:22:00+05:30,4275.9,4275.95,4271.55,4274.25,18668
2025-01-10T12:23:00+05:30,4274.65,4279.5,4272.05,4279.25,16944
2025-01-10T12:24:00+05:30,4279.25,4281.8,4277.55,4280.8,16890
2025-01-10T12:25:00+05:30,4280.8,4283.85,4277.8,4283.85,7308
2025-01-10T12:26:00+05:30,4283.85,4285.0,4280.8,4283.75,11892
2025-01-10T12:27:00+05:30,4283.75,4289.25,4282.85,4286.5,15544
2025-01-10T12:28:00+05:30,4286.5,4289.0,4285.35,4289.0,13570
2025-01-10T12:29:00+05:30,4288.7,4289.9,4285.45,4286.55,17440
2025-01-10T12:30:00+05:30,4286.75,4288.5,4281.15,4281.5,12818
2025-01-10T12:31:00+05:30,4281.95,4281.95,4279.0,4280.0,11534
2025-01-10T12:32:00+05:30,4280.3,4283.0,4280.0,4282.1,5002
2025-01-10T12:33:00+05:30,4282.1,4282.75,4279.0,4280.0,7937
2025-01-10T12:34:00+05:30,4280.0,4281.55,4278.0,4281.0,10699
2025-01-10T12:35:00+05:30,4281.05,4282.0,4280.0,4281.0,5518
2025-01-10T12:36:00+05:30,4280.9,4281.0,4279.0,4279.35,4620
2025-01-10T12:37:00+05:30,4279.0,4280.0,4278.0,4279.4,8176
2025-01-10T12:38:00+05:30,4279.5,4280.2,4279.3,4279.95,5083
2025-01-10T12:39:00+05:30,4279.8,4280.0,4279.0,4279.7,4515
2025-01-10T12:40:00+05:30,4279.7,4281.75,4279.4,4281.25,5943
2025-01-10T12:41:00+05:30,4281.25,4281.35,4274.0,4277.0,14657
2025-01-10T12:42:00+05:30,4277.0,4279.0,4275.25,4278.7,9137
2025-01-10T12:43:00+05:30,4278.7,4280.6,4278.05,4279.0,4398
2025-01-10T12:44:00+05:30,4278.75,4281.95,4278.05,4280.0,7810
2025-01-10T12:45:00+05:30,4281.0,4282.65,4279.0,4281.6,6478
2025-01-10T12:46:00+05:30,4281.6,4282.0,4279.9,4281.85,6152
2025-01-10T12:47:00+05:30,4281.75,4285.0,4280.0,4280.0,8881
2025-01-10T12:48:00+05:30,4280.25,4281.7,4280.0,4280.0,3832
2025-01-10T12:49:00+05:30,4280.3,4284.0,4279.9,4283.95,9118
2025-01-10T12:50:00+05:30,4283.95,4284.0,4283.3,4283.5,4235
2025-01-10T12:51:00+05:30,4283.5,4285.0,4281.1,4281.55,10329
2025-01-10T12:52:00+05:30,4281.9,4282.55,4280.85,4281.6,3107
2025-01-10T12:53:00+05:30,4281.6,4283.0,4280.5,4283.0,4168
2025-01-10T12:54:00+05:30,4282.5,4284.95,4282.0,4284.85,5386
2025-01-10T12:55:00+05:30,4284.85,4285.0,4283.95,4283.95,4882
2025-01-10T12:56:00+05:30,4284.8,4284.85,4280.9,4281.75,15045
2025-01-10T12:57:00+05:30,4282.85,4283.9,4281.0,4282.95,12071
2025-01-10T12:58:00+05:30,4283.0,4283.0,4280.5,4282.1,8753
2025-01-10T12:59:00+05:30,4281.85,4282.0,4279.2,4280.85,10859
2025-01-10T13:00:00+05:30,4280.6,4281.0,4280.0,4280.95,6938
2025-01-10T13:01:00+05:30,4281.0,4281.1,4280.3,4280.9,10089
2025-01-10T13:02:00+05:30,4280.95,4283.45,4280.95,4282.7,8232
2025-01-10T13:03:00+05:30,4282.7,4283.55,4281.0,4282.9,5904
2025-01-10T13:04:00+05:30,4282.9,4283.55,4280.5,4280.5,7290
2025-01-10T13:05:00+05:30,4281.8,4283.2,4280.45,4283.0,6410
2025-01-10T13:06:00+05:30,4282.95,4289.9,4282.15,4288.8,25408
2025-01-10T13:07:00+05:30,4288.65,4290.0,4283.05,4283.05,22040
2025-01-10T13:08:00+05:30,4284.3,4285.0,4282.8,4284.0,8255
2025-01-10T13:09:00+05:30,4284.0,4284.0,4277.0,4279.3,33173
2025-01-10T13:10:00+05:30,4278.95,4281.7,4278.0,4280.35,12749
2025-01-10T13:11:00+05:30,4280.35,4281.0,4278.0,4280.0,30880
2025-01-10T13:12:00+05:30,4280.05,4280.7,4278.0,4280.15,9264
2025-01-10T13:13:00+05:30,4280.15,4280.7,4277.25,4278.7,9485
2025-01-10T13:14:00+05:30,4278.8,4280.0,4277.25,4278.0,7937
2025-01-10T13:15:00+05:30,4277.8,4278.0,4272.0,4273.0,27113
2025-01-10T13:16:00+05:30,4274.6,4277.0,4270.1,4276.9,28645
2025-01-10T13:17:00+05:30,4276.95,4281.0,4276.45,4281.0,12871
2025-01-10T13:18:00+05:30,4280.4,4282.0,4278.0,4282.0,21751
2025-01-10T13:19:00+05:30,4282.0,4283.0,4280.05,4281.0,8297
2025-01-10T13:20:00+05:30,4280.95,4281.0,4278.0,4279.85,12138
2025-01-10T13:21:00+05:30,4279.85,4281.0,4278.15,4279.95,9162
2025-01-10T13:22:00+05:30,4279.95,4281.0,4279.3,4280.65,5115
2025-01-10T13:23:00+05:30,4280.95,4281.0,4273.3,4275.2,12595
2025-01-10T13:24:00+05:30,4275.2,4276.9,4273.0,4274.4,13435
2025-01-10T13:25:00+05:30,4274.35,4277.0,4273.0,4275.0,10088
2025-01-10T13:26:00+05:30,4275.0,4275.0,4273.0,4274.75,8126
2025-01-10T13:27:00+05:30,4274.75,4275.0,4271.3,4273.55,13521
2025-01-10T13:28:00+05:30,4273.55,4277.0,4273.4,4276.15,7441
2025-01-10T13:29:00+05:30,4276.1,4276.5,4273.5,4273.55,10378
2025-01-10T13:30:00+05:30,4273.55,4273.6,4267.2,4271.7,38962
2025-01-10T13:31:00+05:30,4271.75,4274.95,4270.0,4273.0,9404
2025-01-10T13:32:00+05:30,4272.95,4276.05,4272.35,4275.65,12514
2025-01-10T13:33:00+05:30,4275.15,4279.45,4273.9,4277.25,12723
2025-01-10T13:34:00+05:30,4277.25,4279.1,4276.55,4277.85,9238
2025-01-10T13:35:00+05:30,4277.95,4279.35,4274.6,4278.6,17532
2025-01-10T13:36:00+05:30,4278.7,4279.95,4277.0,4279.45,8466
2025-01-10T13:37:00+05:30,4279.45,4284.0,4279.4,4282.35,18122
2025-01-10T13:38:00+05:30,4282.45,4283.05,4281.0,4282.05,6220
2025-01-10T13:39:00+05:30,4282.35,4282.95,4280.8,4281.7,6687
2025-01-10T13:40:00+05:30,4280.95,4282.0,4280.05,4281.6,6098
2025-01-10T13:41:00+05:30,4281.6,4282.0,4280.25,4281.55,6252
2025-01-10T13:42:00+05:30,4281.55,4287.0,4280.85,4287.0,14020
2025-01-10T13:43:00+05:30,4286.6,4288.75,4283.05,4283.3,14967
2025-01-10T13:44:00+05:30,4283.9,4285.95,4283.0,4283.5,7121
2025-01-10T13:45:00+05:30,4283.5,4283.55,4281.9,4283.05,4851
2025-01-10T13:46:00+05:30,4283.15,4284.1,4281.15,4283.0,9506
2025-01-10T13:47:00+05:30,4283.0,4287.0,4281.95,4286.9,11851
2025-01-10T13:48:00+05:30,4286.9,4288.9,4286.0,4286.9,9967
2025-01-10T13:49:00+05:30,4286.4,4287.0,4286.05,4286.95,5742
2025-01-10T13:50:00+05:30,4286.95,4288.0,4286.1,4286.85,5541
2025-01-10T13:51:00+05:30,4287.0,4295.85,4286.9,4295.85,50119
2025-01-10T13:52:00+05:30,4294.65,4297.0,4289.8,4293.35,120237
2025-01-10T13:53:00+05:30,4293.35,4294.25,4288.3,4289.4,15131
2025-01-10T13:54:00+05:30,4289.95,4290.95,4285.35,4286.75,14260
2025-01-10T13:55:00+05:30,4287.05,4289.0,4286.0,4287.0,9289
2025-01-10T13:56:00+05:30,4286.6,4287.1,4286.1,4286.7,6924
2025-01-10T13:57:00+05:30,4286.5,4287.0,4283.7,4286.75,16141
2025-01-10T13:58:00+05:30,4286.9,4286.9,4282.5,4283.8,9945
2025-01-10T13:59:00+05:30,4283.8,4284.05,4282.95,4283.35,7152
2025-01-10T14:00:00+05:30,4283.4,4286.8,4283.3,4284.15,8539
2025-01-10T14:01:00+05:30,4284.15,4284.5,4281.55,4283.3,8326
2025-01-10T14:02:00+05:30,4283.5,4283.5,4280.0,4281.55,9163
2025-01-10T14:03:00+05:30,4281.9,4282.0,4277.25,4279.8,16360
2025-01-10T14:04:00+05:30,4277.75,4280.0,4276.0,4278.8,16410
2025-01-10T14:05:00+05:30,4278.5,4280.95,4278.3,4280.05,8162
2025-01-10T14:06:00+05:30,4280.4,4280.75,4278.0,4278.25,8849
2025-01-10T14:07:00+05:30,4278.45,4278.5,4276.0,4278.5,8437
2025-01-10T14:08:00+05:30,4278.45,4280.0,4277.0,4279.8,5533
2025-01-10T14:09:00+05:30,4279.6,4282.0,4279.0,4280.0,8439
2025-01-10T14:10:00+05:30,4280.0,4281.8,4279.05,4280.0,4791
2025-01-10T14:11:00+05:30,4280.0,4280.0,4274.25,4276.0,13922
2025-01-10T14:12:00+05:30,4276.0,4276.55,4274.45,4275.85,7773
2025-01-10T14:13:00+05:30,4275.85,4278.0,4275.0,4277.0,5592
2025-01-10T14:14:00+05:30,4277.0,4277.95,4274.45,4274.65,10114
2025-01-10T14:15:00+05:30,4274.5,4275.85,4274.45,4275.35,9101
2025-01-10T14:16:00+05:30,4275.6,4275.95,4273.45,4275.05,14935
2025-01-10T14:17:00+05:30,4275.05,4278.3,4274.45,4278.0,8494
2025-01-10T14:18:00+05:30,4278.0,4279.7,4276.1,4277.4,10974
2025-01-10T14:19:00+05:30,4277.4,4277.4,4275.0,4276.5,6916
2025-01-10T14:20:00+05:30,4276.35,4278.0,4275.1,4276.0,6208
2025-01-10T14:21:00+05:30,4276.15,4279.0,4276.0,4277.75,6344
2025-01-10T14:22:00+05:30,4278.25,4278.35,4275.05,4276.0,6202
2025-01-10T14:23:00+05:30,4276.05,4278.0,4275.5,4277.0,5055
2025-01-10T14:24:00+05:30,4276.55,4277.75,4275.15,4276.35,7128
2025-01-10T14:25:00+05:30,4275.3,4276.4,4275.0,4275.0,6107
2025-01-10T14:26:00+05:30,4275.05,4276.25,4274.3,4276.0,10914
2025-01-10T14:27:00+05:30,4275.8,4280.0,4275.5,4279.0,19163
2025-01-10T14:28:00+05:30,4279.0,4281.1,4277.8,4280.55,11239
2025-01-10T14:29:00+05:30,4279.95,4281.9,4278.1,4281.15,10897
2025-01-10T14:30:00+05:30,4280.45,4283.15,4280.15,4282.0,12328
2025-01-10T14:31:00+05:30,4282.0,4282.6,4278.0,4279.15,17087
2025-01-10T14:32:00+05:30,4279.2,4279.9,4276.0,4276.7,7758
2025-01-10T14:33:00+05:30,4277.0,4277.95,4276.25,4276.7,5740
2025-01-10T14:34:00+05:30,4276.75,4277.5,4276.05,4276.85,8414
2025-01-10T14:35:00+05:30,4276.6,4278.0,4276.0,4277.0,7168
2025-01-10T14:36:00+05:30,4277.0,4278.0,4275.1,4276.0,10577
2025-01-10T14:37:00+05:30,4276.0,4276.3,4272.3,4274.65,25013
2025-01-10T14:38:00+05:30,4273.85,4275.0,4272.2,4272.4,14789
2025-01-10T14:39:00+05:30,4272.45,4272.8,4268.0,4270.35,34919
2025-01-10T14:40:00+05:30,4270.35,4274.25,4270.3,4273.9,12494
2025-01-10T14:41:00+05:30,4274.25,4279.0,4273.25,4274.55,24142
2025-01-10T14:42:00+05:30,4274.7,4275.95,4271.0,4272.45,10318
2025-01-10T14:43:00+05:30,4272.6,4274.85,4272.1,4273.0,7892
2025-01-10T14:44:00+05:30,4273.3,4273.95,4271.15,4273.45,6733
2025-01-10T14:45:00+05:30,4273.55,4274.0,4273.0,4273.95,4660
2025-01-10T14:46:00+05:30,4274.0,4274.0,4272.0,4273.55,7483
2025-01-10T14:47:00+05:30,4273.55,4273.55,4270.0,4270.55,8709
2025-01-10T14:48:00+05:30,4270.55,4271.8,4270.0,4271.65,6433
2025-01-10T14:49:00+05:30,4270.85,4271.65,4265.45,4266.2,24756
2025-01-10T14:50:00+05:30,4266.15,4267.7,4263.0,4264.0,18600
2025-01-10T14:51:00+05:30,4264.1,4264.4,4261.45,4263.85,15246
2025-01-10T14:52:00+05:30,4263.75,4266.1,4260.0,4264.85,24261
2025-01-10T14:53:00+05:30,4264.9,4267.55,4263.9,4266.6,10568
2025-01-10T14:54:00+05:30,4266.05,4268.55,4264.85,4266.0,18154
2025-01-10T14:55:00+05:30,4265.85,4272.75,4265.7,4270.0,17544
2025-01-10T14:56:00+05:30,4269.1,4270.4,4267.25,4269.85,6736
2025-01-10T14:57:00+05:30,4269.65,4269.85,4267.65,4268.1,6934
2025-01-10T14:58:00+05:30,4268.1,4268.25,4265.0,4265.3,8883
2025-01-10T14:59:00+05:30,4265.55,4266.6,4263.55,4265.3,10500
2025-01-10T15:00:00+05:30,4265.5,4266.0,4260.15,4263.9,21504
2025-01-10T15:01:00+05:30,4264.35,4266.2,4263.0,4265.25,12283
2025-01-10T15:02:00+05:30,4265.25,4267.7,4263.1,4266.7,15307
2025-01-10T15:03:00+05:30,4266.7,4267.4,4265.0,4265.6,9827
2025-01-10T15:04:00+05:30,4265.6,4268.45,4265.0,4265.65,15937
2025-01-10T15:05:00+05:30,4265.65,4267.95,4265.0,4265.05,18508
2025-01-10T15:06:00+05:30,4265.05,4266.45,4265.0,4265.05,12468
2025-01-10T15:07:00+05:30,4265.05,4266.0,4264.1,4264.1,17181
2025-01-10T15:08:00+05:30,4264.1,4264.95,4262.1,4264.15,23397
2025-01-10T15:09:00+05:30,4264.0,4268.0,4264.0,4268.0,20018
2025-01-10T15:10:00+05:30,4267.25,4269.75,4266.1,4267.5,34761
2025-01-10T15:11:00+05:30,4266.55,4267.95,4266.0,4266.1,14391
2025-01-10T15:12:00+05:30,4266.1,4267.15,4265.1,4266.25,18071
2025-01-10T15:13:00+05:30,4266.2,4269.6,4265.6,4268.9,21103
2025-01-10T15:14:00+05:30,4268.0,4269.0,4266.75,4267.55,22068
2025-01-10T15:15:00+05:30,4267.55,4269.3,4266.1,4267.9,28510
2025-01-10T15:16:00+05:30,4267.9,4271.1,4267.2,4268.9,43422
2025-01-10T15:17:00+05:30,4268.9,4272.0,4268.1,4269.6,32359
2025-01-10T15:18:00+05:30,4269.6,4271.15,4268.0,4270.3,48713
2025-01-10T15:19:00+05:30,4270.3,4271.15,4268.0,4268.2,35456
2025-01-10T15:20:00+05:30,4268.4,4268.9,4262.0,4262.1,66031
2025-01-10T15:21:00+05:30,4262.15,4262.5,4258.0,4261.95,32860
2025-01-10T15:22:00+05:30,4260.55,4264.2,4259.15,4259.55,16787
2025-01-10T15:23:00+05:30,4259.65,4263.0,4259.2,4259.85,30628
2025-01-10T15:24:00+05:30,4259.85,4264.15,4259.85,4262.9,29736
2025-01-10T15:25:00+05:30,4262.05,4262.95,4261.35,4262.35,13320
2025-01-10T15:26:00+05:30,4262.45,4264.55,4262.15,4262.75,21982
2025-01-10T15:27:00+05:30,4262.75,4264.5,4262.0,4263.55,19967
2025-01-10T15:28:00+05:30,4263.95,4267.85,4263.1,4266.75,24932
2025-01-10T15:29:00+05:30,4267.0,4268.9,4264.2,4265.0,10178
2025-01-13T09:15:00+05:30,4242.0,4266.25,4227.4,4262.5,127875
2025-01-13T09:16:00+05:30,4262.45,4266.0,4252.5,4260.3,46804
2025-01-13T09:17:00+05:30,4259.3,4259.9,4240.0,4241.0,39249
2025-01-13T09:18:00+05:30,4240.35,4258.45,4240.2,4258.45,22357
2025-01-13T09:19:00+05:30,4258.0,4277.9,4254.6,4273.35,10799
2025-01-13T09:20:00+05:30,4274.4,4275.6,4258.75,4259.25,38445
2025-01-13T09:21:00+05:30,4259.25,4267.55,4255.55,4265.25,10385
2025-01-13T09:22:00+05:30,4265.5,4267.65,4260.05,4262.3,8947
2025-01-13T09:23:00+05:30,4262.25,4265.0,4256.1,4260.75,12352
2025-01-13T09:24:00+05:30,4261.05,4267.25,4260.55,4263.7,11832
2025-01-13T09:25:00+05:30,4262.1,4265.75,4253.0,4262.4,13632
2025-01-13T09:26:00+05:30,4262.4,4265.65,4255.0,4258.4,8537
2025-01-13T09:27:00+05:30,4259.0,4259.05,4251.0,4251.0,7442
2025-01-13T09:28:00+05:30,4252.1,4259.0,4250.0,4256.6,10409
2025-01-13T09:29:00+05:30,4256.25,4267.15,4253.15,4265.45,16463
2025-01-13T09:30:00+05:30,4265.75,4271.6,4263.5,4266.65,19576
2025-01-13T09:31:00+05:30,4266.65,4274.15,4258.55,4273.85,8169
2025-01-13T09:32:00+05:30,4273.85,4283.7,4271.75,4273.95,26027
2025-01-13T09:33:00+05:30,4273.9,4276.05,4265.0,4267.4,12948
2025-01-13T09:34:00+05:30,4266.0,4273.25,4266.0,4271.4,13225
2025-01-13T09:35:00+05:30,4271.4,4279.45,4267.4,4279.0,16238
2025-01-13T09:36:00+05:30,4278.25,4279.95,4273.0,4278.75,10263
2025-01-13T09:37:00+05:30,4279.95,4282.0,4276.3,4281.7,6513
2025-01-13T09:38:00+05:30,4281.7,4284.75,4275.15,4279.25,15231
2025-01-13T09:39:00+05:30,4279.2,4280.0,4275.75,4279.75,6282
2025-01-13T09:40:00+05:30,4279.95,4284.5,4278.0,4283.45,13137
2025-01-13T09:41:00+05:30,4283.25,4288.8,4283.25,4285.0,21444
2025-01-13T09:42:00+05:30,4285.15,4288.6,4281.55,4284.95,8787
2025-01-13T09:43:00+05:30,4284.1,4291.45,4281.55,4289.6,13800
2025-01-13T09:44:00+05:30,4289.6,4293.4,4288.0,4291.95,15251
2025-01-13T09:45:00+05:30,4291.9,4291.9,4283.95,4285.35,11667
2025-01-13T09:46:00+05:30,4285.35,4288.1,4282.75,4285.0,11094
2025-01-13T09:47:00+05:30,4286.1,4286.8,4279.55,4281.65,10676
2025-01-13T09:48:00+05:30,4281.2,4282.0,4275.25,4278.0,10854
2025-01-13T09:49:00+05:30,4277.95,4284.35,4277.3,4283.75,11862
2025-01-13T09:50:00+05:30,4283.85,4284.35,4277.55,4279.9,11291
2025-01-13T09:51:00+05:30,4281.4,4284.2,4279.35,4282.55,5890
2025-01-13T09:52:00+05:30,4282.5,4283.1,4276.0,4277.85,11807
2025-01-13T09:53:00+05:30,4277.85,4284.0,4277.0,4283.0,5113
2025-01-13T09:54:00+05:30,4283.25,4289.0,4283.25,4285.05,11049
2025-01-13T09:55:00+05:30,4285.5,4286.0,4282.0,4284.95,4847
2025-01-13T09:56:00+05:30,4284.9,4285.2,4280.4,4281.35,4906
2025-01-13T09:57:00+05:30,4281.35,4285.15,4281.1,4284.75,5239
2025-01-13T09:58:00+05:30,4283.85,4288.5,4283.85,4286.9,5756
2025-01-13T09:59:00+05:30,4286.85,4289.9,4284.1,4286.55,9702
2025-01-13T10:00:00+05:30,4286.75,4289.0,4280.0,4280.05,13564
2025-01-13T10:01:00+05:30,4280.05,4280.05,4270.0,4270.35,20525
2025-01-13T10:02:00+05:30,4270.4,4281.4,4266.6,4279.5,20796
2025-01-13T10:03:00+05:30,4279.5,4281.55,4271.8,4275.45,15983
2025-01-13T10:04:00+05:30,4275.5,4276.8,4272.0,4275.55,11278
2025-01-13T10:05:00+05:30,4275.5,4279.0,4274.0,4278.9,9138
2025-01-13T10:06:00+05:30,4278.8,4283.45,4278.45,4279.05,7045
2025-01-13T10:07:00+05:30,4279.05,4279.8,4275.1,4279.35,2738
2025-01-13T10:08:00+05:30,4279.6,4285.85,4279.1,4284.25,10011
2025-01-13T10:09:00+05:30,4284.25,4287.0,4282.6,4284.95,7179
2025-01-13T10:10:00+05:30,4284.95,4287.0,4284.6,4286.25,5965
2025-01-13T10:11:00+05:30,4286.25,4286.25,4281.2,4283.05,4652
2025-01-13T10:12:00+05:30,4281.9,4283.3,4276.05,4279.8,6789
2025-01-13T10:13:00+05:30,4279.85,4284.6,4279.05,4281.9,3842
2025-01-13T10:14:00+05:30,4282.3,4285.7,4280.65,4282.5,4102
2025-01-13T10:15:00+05:30,4283.8,4288.0,4281.3,4287.9,5898
2025-01-13T10:16:00+05:30,4287.75,4288.05,4284.05,4287.05,6442
2025-01-13T10:17:00+05:30,4287.0,4287.95,4284.45,4285.35,2518
2025-01-13T10:18:00+05:30,4285.4,4285.4,4283.1,4284.45,2874
2025-01-13T10:19:00+05:30,4284.25,4287.7,4282.0,4285.2,5345
2025-01-13T10:20:00+05:30,4286.25,4288.0,4284.0,4287.05,4299
2025-01-13T10:21:00+05:30,4287.25,4298.0,4287.25,4294.05,25096
2025-01-13T10:22:00+05:30,4293.7,4293.9,4288.0,4292.0,5654
2025-01-13T10:23:00+05:30,4292.0,4293.75,4290.8,4292.55,3627
2025-01-13T10:24:00+05:30,4292.9,4293.7,4290.75,4291.9,4254
2025-01-13T10:25:00+05:30,4292.0,4294.75,4290.5,4292.45,4104
2025-01-13T10:26:00+05:30,4293.5,4298.0,4289.7,4297.1,17058
2025-01-13T10:27:00+05:30,4297.9,4302.75,4296.8,4298.6,27688
2025-01-13T10:28:00+05:30,4299.7,4302.0,4297.2,4297.45,11206
2025-01-13T10:29:00+05:30,4297.45,4301.85,4294.5,4299.4,10460
2025-01-13T10:30:00+05:30,4298.0,4301.65,4296.05,4299.6,11266
2025-01-13T10:31:00+05:30,4300.0,4301.95,4295.05,4297.5,11767
2025-01-13T10:32:00+05:30,4297.0,4297.4,4291.6,4292.8,6628
2025-01-13T10:33:00+05:30,4292.4,4296.3,4290.8,4293.95,6541
2025-01-13T10:34:00+05:30,4293.95,4295.9,4293.1,4294.95,3861
2025-01-13T10:35:00+05:30,4295.0,4295.35,4293.1,4295.0,2692
2025-01-13T10:36:00+05:30,4294.95,4295.0,4293.0,4293.0,2154
2025-01-13T10:37:00+05:30,4293.0,4293.0,4290.8,4291.15,3681
2025-01-13T10:38:00+05:30,4291.75,4292.0,4288.05,4289.05,9100
2025-01-13T10:39:00+05:30,4289.5,4290.0,4286.05,4287.0,6796
2025-01-13T10:40:00+05:30,4287.0,4290.0,4286.05,4289.55,6063
2025-01-13T10:41:00+05:30,4289.7,4290.0,4286.0,4287.95,4018
2025-01-13T10:42:00+05:30,4288.0,4288.0,4282.5,4285.45,8174
2025-01-13T10:43:00+05:30,4285.5,4289.8,4285.1,4288.15,6142
2025-01-13T10:44:00+05:30,4288.15,4290.0,4286.9,4289.2,3512
2025-01-13T10:45:00+05:30,4289.15,4290.0,4287.1,4290.0,2250
2025-01-13T10:46:00+05:30,4289.95,4290.05,4289.35,4289.65,1613
2025-01-13T10:47:00+05:30,4289.65,4290.35,4288.35,4290.35,5429
2025-01-13T10:48:00+05:30,4290.15,4292.8,4289.9,4292.35,3481
2025-01-13T10:49:00+05:30,4291.8,4294.5,4289.0,4293.95,5961
2025-01-13T10:50:00+05:30,4293.8,4295.85,4291.5,4295.75,7132
2025-01-13T10:51:00+05:30,4295.75,4300.4,4295.75,4299.9,12394
2025-01-13T10:52:00+05:30,4300.45,4308.6,4299.75,4307.35,22322
2025-01-13T10:53:00+05:30,4307.65,4314.0,4307.45,4311.1,23566
2025-01-13T10:54:00+05:30,4311.1,4312.0,4307.4,4310.95,15283
2025-01-13T10:55:00+05:30,4310.75,4312.9,4308.25,4311.95,10547
2025-01-13T10:56:00+05:30,4312.0,4315.0,4310.75,4314.9,16265
2025-01-13T10:57:00+05:30,4314.45,4316.8,4307.2,4307.2,15515
2025-01-13T10:58:00+05:30,4307.6,4308.9,4302.55,4304.9,13973
2025-01-13T10:59:00+05:30,4304.0,4304.85,4300.05,4303.4,11923
2025-01-13T11:00:00+05:30,4303.8,4307.0,4303.45,4305.0,11730
2025-01-13T11:01:00+05:30,4304.95,4306.35,4302.0,4302.05,10305
2025-01-13T11:02:00+05:30,4302.05,4303.0,4297.0,4300.55,13080
2025-01-13T11:03:00+05:30,4300.55,4301.65,4298.25,4298.4,9373
